动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-1.085782;0.458142;-1.062683;0.095439;-1.528903;-1.645603;795;
-1.094401;0.453302;-1.053043;0.094059;-1.529811;-1.653301;796;
-1.101950;0.449532;-1.042333;0.093961;-1.530846;-1.660870;797;
-1.108428;0.446834;-1.032693;0.095146;-1.532395;-1.667926;798;
-1.113835;0.445206;-1.024125;0.097614;-1.533815;-1.674874;799;
-1.118170;0.444650;-1.016627;0.101365;-1.534723;-1.681384;800;
-1.121435;0.445164;-1.010201;0.106400;-1.535758;-1.688013;801;
-1.123629;0.446750;-1.004845;0.110151;-1.537307;-1.695111;802;
-1.124752;0.449406;-1.000560;0.112619;-1.538984;-1.702329;803;
-1.124804;0.453134;-0.997347;0.113804;-1.541174;-1.710027;804;
-1.123784;0.455790;-0.995204;0.113707;-1.543427;-1.717597;805;
-1.121694;0.457376;-0.994132;0.112326;-1.545429;-1.723883;806;
-1.118533;0.457890;-0.994132;0.109662;-1.547431;-1.728886;807;
-1.114301;0.457334;-0.995202;0.105715;-1.549819;-1.734146;808;
-1.108998;0.455706;-0.997343;0.100485;-1.552334;-1.739278;809;
-1.102624;0.455150;-1.000556;0.093971;-1.554721;-1.744282;810;
-1.095179;0.455664;-1.004839;0.088741;-1.556723;-1.748900;811;
-1.086663;0.457250;-1.010193;0.084794;-1.558725;-1.753518;812;
-1.077076;0.458991;-1.016618;0.082130;-1.560343;-1.757752;813;
-1.066418;0.460360;-1.024114;0.080749;-1.561832;-1.761857;814;
-1.056831;0.461623;-1.032682;0.080651;-1.563192;-1.765834;815;
-1.048315;0.462564;-1.042320;0.081837;-1.564168;-1.769426;816;
-1.040870;0.463506;-1.053029;0.084305;-1.565144;-1.773018;817;
-1.034496;0.464768;-1.062784;0.085490;-1.566504;-1.776225;818;
-1.029193;0.466138;-1.071469;0.085392;-1.567993;-1.779304;819;
-1.024961;0.467401;-1.079082;0.085079;-1.569538;-1.782255;820;
-1.021800;0.468342;-1.085624;0.085758;-1.571249;-1.784820;821;
-1.019710;0.469283;-1.091096;0.086438;-1.572960;-1.787386;822;
-1.018691;0.469903;-1.095496;0.087502;-1.574286;-1.789567;823;
-1.018742;0.470416;-1.098826;0.088695;-1.575484;-1.791619;824;
-1.019865;0.470822;-1.101084;0.089804;-1.576553;-1.793543;825;
-1.022059;0.470907;-1.102272;0.090662;-1.577238;-1.795082;826;
-1.025324;0.470991;-1.102388;0.091521;-1.577922;-1.796621;827;
-1.029660;0.470754;-1.101434;0.091995;-1.578222;-1.797776;828;
-1.035066;0.470410;-1.099409;0.092340;-1.578393;-1.798802;829;
-1.041544;0.469960;-1.096312;0.092557;-1.578436;-1.799699;830;
-1.048612;0.469187;-1.092145;0.092389;-1.578094;-1.800212;831;
-1.054610;0.468415;-1.086907;0.092222;-1.577752;-1.800725;832;
-1.059536;0.467322;-1.080597;0.091669;-1.577025;-1.800852;833;
-1.063391;0.466121;-1.073217;0.090988;-1.576170;-1.800852;834;
-1.066176;0.464813;-1.066908;0.090178;-1.575187;-1.800723;835;
-1.067889;0.463184;-1.061669;0.088984;-1.573818;-1.800209;836;
-1.068532;0.461555;-1.057502;0.087790;-1.572450;-1.799696;837;
-1.068103;0.459605;-1.054406;0.086211;-1.571466;-1.798797;838;
-1.066604;0.457547;-1.052380;0.084503;-1.570611;-1.797770;839;
-1.064033;0.455383;-1.051426;0.082667;-1.569864;-1.796615;840;
-1.060392;0.452897;-1.051542;0.080447;-1.569438;-1.795074;841;
-1.055679;0.450411;-1.052730;0.078226;-1.569013;-1.793534;842;
-1.052038;0.448247;-1.054988;0.075620;-1.568848;-1.791609;843;
-1.049467;0.446189;-1.058318;0.072887;-1.568770;-1.789556;844;
-1.047968;0.444025;-1.062718;0.070024;-1.568563;-1.787374;845;
-1.047539;0.441539;-1.068190;0.066777;-1.567972;-1.784807;846;
-1.048181;0.439053;-1.074732;0.063530;-1.567380;-1.782241;847;
-1.049895;0.436889;-1.082346;0.059898;-1.566404;-1.779289;848;
-1.052679;0.434831;-1.091030;0.056138;-1.565299;-1.776209;849;
-1.056535;0.432667;-1.100785;0.052249;-1.564066;-1.773001;850;
-1.059319;0.430181;-1.111612;0.047975;-1.562448;-1.769408;851;
-1.061032;0.427695;-1.123509;0.043702;-1.560830;-1.765815;852;
-1.061675;0.424360;-1.135192;0.038145;-1.558752;-1.760939;853;
-1.061246;0.420967;-1.145804;0.031863;-1.556660;-1.755678;854;
-1.060330;0.418003;-1.155344;0.025366;-1.555082;-1.750032;855;
-1.060486;0.415146;-1.163814;0.018741;-1.553631;-1.744257;856;
-1.061140;0.411860;-1.171213;0.011603;-1.551878;-1.737970;857;
-1.061866;0.408467;-1.177541;0.004336;-1.550049;-1.731554;858;
-1.062350;0.405503;-1.182797;-0.003271;-1.548734;-1.724624;859;
-1.062774;0.402646;-1.186983;-0.010964;-1.547546;-1.717567;860;
-1.063580;0.399361;-1.190098;-0.018144;-1.545942;-1.709997;861;
-1.064483;0.395968;-1.192922;-0.025196;-1.544233;-1.702300;862;
-1.064957;0.392936;-1.196817;-0.031734;-1.543037;-1.694602;863;
-1.065324;0.389994;-1.201784;-0.038144;-1.541970;-1.686904;864;
-1.065412;0.386623;-1.207821;-0.044041;-1.541416;-1.679207;865;
-1.065430;0.383146;-1.214929;-0.049809;-1.540990;-1.671509;866;
-1.065877;0.379240;-1.223108;-0.055064;-1.540051;-1.663811;867;
-1.066431;0.375227;-1.231475;-0.060191;-1.538984;-1.656114;868;
-1.067326;0.370858;-1.238772;-0.065677;-1.537404;-1.648416;869;
-1.068307;0.366400;-1.244997;-0.071253;-1.535695;-1.640718;870;
-1.069033;0.362371;-1.250752;-0.076941;-1.533507;-1.633020;871;
-1.069694;0.358449;-1.257178;-0.082657;-1.531200;-1.625323;872;
-1.070412;0.354955;-1.263603;-0.088130;-1.529406;-1.617625;873;
-1.071143;0.351568;-1.270029;-0.093543;-1.527740;-1.609927;874;
-1.072004;0.348609;-1.276454;-0.099469;-1.525798;-1.602230;875;
-1.072898;0.345758;-1.282880;-0.105523;-1.523787;-1.594532;876;
-1.073791;0.343030;-1.289305;-0.112091;-1.521861;-1.586834;877;
-1.074684;0.340332;-1.295731;-0.118787;-1.519957;-1.579137;878;
-1.075683;0.337207;-1.302156;-0.125458;-1.517704;-1.571439;879;
-1.076708;0.333974;-1.308582;-0.132122;-1.515364;-1.563741;880;
-1.077306;0.331078;-1.315007;-0.138274;-1.513538;-1.556044;881;
-1.077796;0.328266;-1.321433;-0.144297;-1.511839;-1.548346;882;
-1.078296;0.325490;-1.327859;-0.149807;-1.510654;-1.540648;883;
-1.078798;0.322723;-1.334284;-0.155188;-1.509597;-1.532951;884;
-1.079729;0.319593;-1.340710;-0.160925;-1.508027;-1.525253;885;
-1.080767;0.316372;-1.347135;-0.166750;-1.506329;-1.517555;886;
-1.081376;0.313187;-1.353561;-0.172901;-1.504507;-1.509857;887;
-1.081878;0.310012;-1.359986;-0.179133;-1.502654;-1.502160;888;
-1.082414;0.306937;-1.366412;-0.185878;-1.500926;-1.494462;889;
-1.082958;0.303887;-1.372837;-0.192751;-1.499229;-1.486764;890;
-1.083590;0.301070;-1.379263;-0.199112;-1.497232;-1.479067;891;
-1.084245;0.298310;-1.385688;-0.205344;-1.495159;-1.471369;892;
-1.084794;0.295286;-1.392114;-0.212060;-1.493143;-1.463671;893;
-1.085317;0.292195;-1.398539;-0.218898;-1.491142;-1.455974;894;
-1.085923;0.289049;-1.404965;-0.226249;-1.489094;-1.448276;895;
-1.086549;0.285890;-1.411391;-0.233728;-1.487034;-1.440578;896;
-1.086821;0.283159;-1.417816;-0.240694;-1.485488;-1.432881;897;
-1.087005;0.280535;-1.424242;-0.247531;-1.484069;-1.425183;898;
-1.087241;0.277904;-1.430667;-0.253855;-1.482617;-1.417485;899;
-1.087491;0.275271;-1.437093;-0.260051;-1.481156;-1.409788;900;
-1.087468;0.272473;-1.443518;-0.266716;-1.479922;-1.402090;901;
-1.087376;0.269633;-1.449944;-0.273499;-1.478745;-1.394392;902;
-1.087472;0.266681;-1.456369;-0.280662;-1.477090;-1.386694;903;
-1.087614;0.263700;-1.462795;-0.287921;-1.475315;-1.378997;904;
-1.087381;0.260561;-1.469220;-0.295286;-1.474054;-1.371299;905;
-1.087054;0.257383;-1.475646;-0.302677;-1.472921;-1.363601;906;
-1.086555;0.254633;-1.482071;-0.309555;-1.472301;-1.355904;907;
-1.086014;0.251990;-1.488497;-0.316304;-1.471810;-1.348206;908;
-1.085738;0.248919;-1.494923;-0.323567;-1.470805;-1.340508;909;
-1.085530;0.245741;-1.501348;-0.330958;-1.469672;-1.332811;910;
-1.084944;0.242700;-1.507774;-0.338595;-1.468602;-1.325113;911;
-1.084265;0.239694;-1.514199;-0.346292;-1.467548;-1.317415;912;
-1.083574;0.236496;-1.520625;-0.353990;-1.466606;-1.309718;913;
-1.082880;0.233251;-1.527050;-0.361688;-1.465691;-1.302020;914;
-1.081860;0.229524;-1.534547;-0.370668;-1.464915;-1.293039;915;
-1.080758;0.225904;-1.542472;-0.380162;-1.464254;-1.283545;916;
-1.079440;0.222642;-1.550182;-0.389399;-1.463853;-1.274308;917;
-1.077924;0.219479;-1.557893;-0.398637;-1.463762;-1.265071;918;
-1.076210;0.216413;-1.565603;-0.407874;-1.463982;-1.255834;919;
-1.074547;0.213602;-1.573314;-0.417111;-1.463732;-1.246597;920;
-1.072799;0.210913;-1.581025;-0.426348;-1.463517;-1.237359;921;
-1.070578;0.208572;-1.588735;-0.435586;-1.463942;-1.228122;922;
-1.068313;0.206228;-1.596446;-0.444746;-1.464407;-1.218885;923;
-1.066004;0.203881;-1.604157;-0.453830;-1.464911;-1.209648;924;
-1.063422;0.202069;-1.611867;-0.462272;-1.465567;-1.200410;925;
-1.060716;0.200349;-1.619578;-0.470457;-1.466382;-1.191173;926;
-1.057664;0.198558;-1.627289;-0.478001;-1.467838;-1.181936;927;
-1.054533;0.197089;-1.634999;-0.485161;-1.469447;-1.172699;928;
-1.051325;0.195940;-1.642710;-0.491935;-1.471209;-1.163462;929;
-1.048184;0.194564;-1.650421;-0.499159;-1.472329;-1.154224;930;
-1.045085;0.193250;-1.658131;-0.506344;-1.473193;-1.144987;931;
-1.042132;0.192471;-1.665842;-0.512889;-1.473415;-1.135750;932;
-1.039204;0.191673;-1.673553;-0.519818;-1.473513;-1.126513;933;
-1.036303;0.190856;-1.681263;-0.527132;-1.473485;-1.117275;934;
-1.032866;0.190574;-1.688974;-0.533804;-1.474100;-1.108038;935;
-1.029429;0.190375;-1.696684;-0.540220;-1.474887;-1.098801;936;
-1.026528;0.190052;-1.704395;-0.545994;-1.475899;-1.089564;937;
-1.023638;0.190051;-1.712106;-0.551384;-1.477285;-1.080327;938;
-1.020758;0.190371;-1.719816;-0.556388;-1.479044;-1.071089;939;
-1.018411;0.190888;-1.727527;-0.561525;-1.480162;-1.061852;940;
-1.016063;0.191551;-1.735238;-0.566560;-1.481024;-1.052615;941;
-1.013179;0.192750;-1.742948;-0.570954;-1.481244;-1.043378;942;
-1.010131;0.193627;-1.750659;-0.575732;-1.481086;-1.034140;943;
-1.006919;0.194183;-1.758370;-0.580896;-1.480550;-1.024903;944;
-1.003854;0.195275;-1.766080;-0.585418;-1.480656;-1.015666;945;
-1.000711;0.196581;-1.773791;-0.589683;-1.481018;-1.006429;946;
-0.997033;0.198422;-1.781502;-0.593307;-1.482021;-0.997191;947;
-0.993298;0.200386;-1.789212;-0.596604;-1.483410;-0.988339;948;
-0.989507;0.202472;-1.796923;-0.599574;-1.485184;-0.979872;949;
-0.985485;0.204608;-1.804634;-0.603139;-1.487599;-0.972046;950;
-0.981482;0.206797;-1.812344;-0.606892;-1.490103;-0.964477;951;
-0.977801;0.209202;-1.820055;-0.610991;-1.492411;-0.957549;952;
-0.974117;0.211619;-1.827765;-0.615308;-1.494427;-0.951006;953;
-0.970429;0.214046;-1.835476;-0.619842;-1.496151;-0.944848;954;
-0.966677;0.217009;-1.843187;-0.623735;-1.497817;-0.939332;955;
-0.962830;0.220042;-1.850897;-0.627456;-1.499601;-0.934072;956;
-0.958573;0.222887;-1.858608;-0.630961;-1.502026;-0.929454;957;
-0.954637;0.225671;-1.866319;-0.634851;-1.504412;-0.925221;958;
-0.951022;0.228393;-1.874029;-0.639126;-1.506760;-0.921372;959;
-0.947301;0.231578;-1.881740;-0.644043;-1.508998;-0.918165;960;
-0.943474;0.234963;-1.889451;-0.648959;-1.511342;-0.915215;961;
-0.939227;0.238884;-1.897161;-0.653234;-1.514327;-0.912906;962;
-0.935236;0.242498;-1.904872;-0.657124;-1.517418;-0.910983;963;
-0.931501;0.245805;-1.912583;-0.660629;-1.520616;-0.909444;964;
-0.927832;0.249647;-1.920293;-0.663493;-1.523172;-0.908546;965;
-0.924248;0.253537;-1.928004;-0.666100;-1.525522;-0.907906;966;
-0.921027;0.257126;-1.935715;-0.668065;-1.527482;-0.907906;967;
-0.917534;0.260904;-1.943104;-0.669646;-1.529826;-0.908292;968;
-0.913770;0.264872;-1.950172;-0.670842;-1.532556;-0.909063;969;
-0.910541;0.269146;-1.956704;-0.671396;-1.535926;-0.910475;970;
-0.907526;0.273375;-1.963023;-0.671950;-1.539297;-0.912144;971;
-0.905047;0.277068;-1.968806;-0.673145;-1.542027;-0.914454;972;
-0.902660;0.280439;-1.974267;-0.674726;-1.544404;-0.917149;973;
-0.900363;0.283490;-1.979408;-0.676691;-1.546428;-0.920229;974;
-0.897980;0.286005;-1.984012;-0.679298;-1.548964;-0.923951;975;
-0.895626;0.288306;-1.988403;-0.682162;-1.551474;-0.927929;976;
-0.893503;0.290071;-1.992258;-0.685667;-1.553343;-0.932549;977;
-0.891665;0.291554;-1.995792;-0.689557;-1.554827;-0.936784;978;
-0.890111;0.292756;-1.999004;-0.693832;-1.555926;-0.940634;979;
-0.888142;0.294341;-2.001682;-0.698748;-1.557666;-0.943842;980;
-0.886175;0.296039;-2.004144;-0.703922;-1.559429;-0.946794;981;
-0.884634;0.297918;-2.006072;-0.709736;-1.560660;-0.949104;982;
-0.882986;0.299809;-2.007678;-0.715587;-1.562173;-0.951029;983;
-0.881233;0.301712;-2.008963;-0.721475;-1.563970;-0.952570;984;
-0.879666;0.303079;-2.009712;-0.728005;-1.565125;-0.953469;985;
-0.878047;0.304240;-2.010247;-0.734534;-1.566210;-0.954111;986;
-0.875982;0.304903;-2.010246;-0.740422;-1.567587;-0.954112;987;
-0.873693;0.305887;-2.009925;-0.745925;-1.569348;-0.953728;988;
-0.871180;0.307193;-2.009282;-0.751043;-1.571495;-0.952959;989;
-0.868743;0.308977;-2.008103;-0.755519;-1.573544;-0.951548;990;
-0.866215;0.310932;-2.006711;-0.759739;-1.575703;-0.949881;991;
-0.863156;0.313258;-2.004782;-0.763318;-1.578503;-0.947572;992;
-0.860412;0.315263;-2.002533;-0.766511;-1.580918;-0.944879;993;
-0.857983;0.316947;-1.999962;-0.769320;-1.582948;-0.941800;994;
-0.855641;0.318095;-1.996856;-0.771487;-1.584337;-0.938080;995;
-0.853356;0.319137;-1.993625;-0.773397;-1.585505;-0.934103;996;
-0.851279;0.320182;-1.990306;-0.774666;-1.586208;-0.929485;997;
-0.849444;0.321549;-1.987309;-0.775550;-1.587295;-0.924482;998;
-0.847851;0.323236;-1.984633;-0.776049;-1.588768;-0.919094;999;
-0.846794;0.324911;-1.982493;-0.775906;-1.589599;-0.913064;1000;
-0.845951;0.326590;-1.980566;-0.775507;-1.590173;-0.906778;1001;
-0.845644;0.328297;-1.979175;-0.774467;-1.590106;-0.899850;1002;
-0.845657;0.330279;-1.977471;-0.773041;-1.589654;-0.892538;1003;
-0.845992;0.332535;-1.975454;-0.771231;-1.588817;-0.884840;1004;
-0.847026;0.334524;-1.973743;-0.768349;-1.587071;-0.875860;1005;
-0.848488;0.336665;-1.972297;-0.764953;-1.584812;-0.865596;1006;
-0.850378;0.339151;-1.971062;-0.761045;-1.582039;-0.856616;1007;
-0.852871;0.342387;-1.969078;-0.756238;-1.580165;-0.848533;1008;
-0.854935;0.346051;-1.966665;-0.750918;-1.578803;-0.840964;1009;
-0.856571;0.350064;-1.963824;-0.745085;-1.577815;-0.833908;1010;
-0.857565;0.354235;-1.960340;-0.738482;-1.576756;-0.827622;1011;
-0.859094;0.357871;-1.956321;-0.731528;-1.575055;-0.821978;1012;
-0.861051;0.361078;-1.951873;-0.724690;-1.572841;-0.816846;1013;
-0.863544;0.363750;-1.946890;-0.718493;-1.569986;-0.812357;1014;
-0.865394;0.365780;-1.941265;-0.713066;-1.567900;-0.808637;1015;
-0.866816;0.367381;-1.935853;-0.708152;-1.566328;-0.805430;1016;
-0.867809;0.368553;-1.930870;-0.703752;-1.565269;-0.802736;1017;
-0.868053;0.368976;-1.926637;-0.700249;-1.565108;-0.800941;1018;
-0.867869;0.368971;-1.922832;-0.697260;-1.565460;-0.799659;1019;
-0.867393;0.368537;-1.919455;-0.694784;-1.566173;-0.798890;1020;
-0.867097;0.367461;-1.916721;-0.693078;-1.566739;-0.798891;1021;
-0.866423;0.365849;-1.914523;-0.692013;-1.567946;-0.799533;1022;
-0.865656;0.364237;-1.912752;-0.691462;-1.569265;-0.800689;1023;
-0.865036;0.363160;-1.911518;-0.691552;-1.570220;-0.802486;1024;
-0.864844;0.362727;-1.910926;-0.692412;-1.570405;-0.805053;1025;
-0.864520;0.362721;-1.910762;-0.693785;-1.570767;-0.808133;1026;
-0.863921;0.363144;-1.911027;-0.695672;-1.571537;-0.811727;1027;
-0.863468;0.364029;-1.912041;-0.698456;-1.572120;-0.816218;1028;
-0.863283;0.364485;-1.913484;-0.701754;-1.572190;-0.821223;1029;
-0.863191;0.364705;-1.915355;-0.705565;-1.572004;-0.826741;1030;
-0.862456;0.365434;-1.917869;-0.710146;-1.572587;-0.833029;1031;
-0.861727;0.365628;-1.920918;-0.714750;-1.573812;-0.839959;1032;
-0.861215;0.365720;-1.924396;-0.719106;-1.575037;-0.847401;1033;
-0.861238;0.366094;-1.928409;-0.722820;-1.575620;-0.855485;1034;
-0.861711;0.365826;-1.933065;-0.725765;-1.575433;-0.864339;1035;
-0.861939;0.365527;-1.937506;-0.728197;-1.575257;-0.872937;1036;
-0.861738;0.365329;-1.941519;-0.730115;-1.575264;-0.881021;1037;
-0.861714;0.365120;-1.944783;-0.731135;-1.575237;-0.888207;1038;
-0.861639;0.365097;-1.947618;-0.731642;-1.575325;-0.894880;1039;
-0.861524;0.365215;-1.950025;-0.731636;-1.575492;-0.901039;1040;
-0.861398;0.365341;-1.951789;-0.730860;-1.575625;-0.906429;1041;
-0.861451;0.365293;-1.953017;-0.729442;-1.575214;-0.911177;1042;
-0.861552;0.365202;-1.953818;-0.727512;-1.574740;-0.915412;1043;
-0.861596;0.365174;-1.954082;-0.724939;-1.574650;-0.919006;1044;
-0.861632;0.365281;-1.953704;-0.721597;-1.574576;-0.921829;1045;
-0.861627;0.365307;-1.952898;-0.718511;-1.574669;-0.924140;1046;
-0.861570;0.365191;-1.951664;-0.715939;-1.574983;-0.925937;1047;
-0.861489;0.365205;-1.949679;-0.714265;-1.575192;-0.926836;1048;
-0.861504;0.365284;-1.947266;-0.713104;-1.575009;-0.927222;1049;
-0.861575;0.365398;-1.944425;-0.712456;-1.574609;-0.927094;1050;
-0.861544;0.365420;-1.940942;-0.712578;-1.574676;-0.926197;1051;
-0.861533;0.365510;-1.937993;-0.713342;-1.574692;-0.924658;1052;
-0.861553;0.365590;-1.935474;-0.714619;-1.574633;-0.922606;1053;
-0.861633;0.365572;-1.933489;-0.716537;-1.574433;-0.919913;1054;
-0.861414;0.365772;-1.932147;-0.717685;-1.575003;-0.916450;1055;
-0.861467;0.365687;-1.931234;-0.719091;-1.575317;-0.912473;1056;
-0.861948;0.365173;-1.930749;-0.721009;-1.575117;-0.907983;1057;
-0.862631;0.364715;-1.931014;-0.722029;-1.574019;-0.902595;1058;
-0.862885;0.364686;-1.931707;-0.722536;-1.573435;-0.896694;1059;
-0.862712;0.364990;-1.932828;-0.722530;-1.573363;-0.890280;1060;
-0.861895;0.365367;-1.934593;-0.721754;-1.574062;-0.883096;1061;
-0.861614;0.365209;-1.936892;-0.721619;-1.574119;-0.876553;1062;
-0.861762;0.364836;-1.939192;-0.721733;-1.573663;-0.870523;1063;
-0.862445;0.364460;-1.940956;-0.721827;-1.572565;-0.865135;1064;
-0.862719;0.364384;-1.942077;-0.721837;-1.571864;-0.860517;1065;
-0.862829;0.364376;-1.942770;-0.721832;-1.571511;-0.856413;1066;
-0.862809;0.364392;-1.943035;-0.721829;-1.571535;-0.852821;1067;
-0.862809;0.364429;-1.942550;-0.721722;-1.571522;-0.850127;1068;
-0.862802;0.364447;-1.941637;-0.721709;-1.571519;-0.847947;1069;
-0.862791;0.364449;-1.940438;-0.721754;-1.571528;-0.846280;1070;
-0.862788;0.364434;-1.939455;-0.721727;-1.571577;-0.845383;1071;
-0.862786;0.364436;-1.939008;-0.721750;-1.571575;-0.845127;1072;
-0.862811;0.364423;-1.938928;-0.721818;-1.571501;-0.845385;1073;
-0.862906;0.364357;-1.939232;-0.721951;-1.571293;-0.846284;1074;
-0.862914;0.364462;-1.939050;-0.721495;-1.571260;-0.847953;1075;
-0.862923;0.364522;-1.938919;-0.721204;-1.571237;-0.850135;1076;
-0.862953;0.364485;-1.938963;-0.721265;-1.571187;-0.852830;1077;
-0.862931;0.364514;-1.938932;-0.721199;-1.571215;-0.856423;1078;
-0.862922;0.364523;-1.938911;-0.721166;-1.571246;-0.860530;1079;
-0.862923;0.364523;-1.938898;-0.721151;-1.571269;-0.865150;1080;
-0.862921;0.364546;-1.938881;-0.721101;-1.571240;-0.870540;1081;
-0.862935;0.364536;-1.938911;-0.721178;-1.571208;-0.876424;1082;
-0.862943;0.364520;-1.938945;-0.721273;-1.571195;-0.882249;1083;
-0.862920;0.364521;-1.938938;-0.721285;-1.571233;-0.887432;1084;
-0.862925;0.364499;-1.938965;-0.721326;-1.571239;-0.891846;1085;
-0.862922;0.364500;-1.938964;-0.721309;-1.571246;-0.895746;1086;
-0.862905;0.364536;-1.938921;-0.721210;-1.571261;-0.899133;1087;
-0.862901;0.364549;-1.938873;-0.721124;-1.571280;-0.901622;1088;
-0.862896;0.364561;-1.938847;-0.721078;-1.571282;-0.903598;1089;
-0.862890;0.364569;-1.938840;-0.721067;-1.571281;-0.905060;1090;
-0.862878;0.364559;-1.938846;-0.721094;-1.571339;-0.905753;1091;
-0.862889;0.364534;-1.938893;-0.721194;-1.571323;-0.905804;1092;
-0.862906;0.364515;-1.938938;-0.721285;-1.571285;-0.905342;1093;
-0.862917;0.364524;-1.938934;-0.721280;-1.571263;-0.904239;1094;
-0.862899;0.364548;-1.938902;-0.721252;-1.571277;-0.902365;1095;
-0.862888;0.364560;-1.938875;-0.721200;-1.571291;-0.899979;1096;
-0.862890;0.364552;-1.938862;-0.721121;-1.571297;-0.897079;1097;
-0.862893;0.364572;-1.938854;-0.721155;-1.571284;-0.893281;1098;
-0.862900;0.364570;-1.938862;-0.721188;-1.571262;-0.888970;1099;
-0.862908;0.364558;-1.938874;-0.721201;-1.571241;-0.884402;1100;
-0.862892;0.364577;-1.938839;-0.721112;-1.571266;-0.880604;1101;
-0.862896;0.364562;-1.938857;-0.721150;-1.571274;-0.877448;1102;
-0.862908;0.364545;-1.938888;-0.721220;-1.571259;-0.874804;1103;
-0.862916;0.364560;-1.938895;-0.721246;-1.571204;-0.872803;1104;
-0.862906;0.364542;-1.938911;-0.721285;-1.571244;-0.871571;1105;
-0.862893;0.364556;-1.938880;-0.721218;-1.571278;-0.870852;1106;
-0.862878;0.364617;-1.938782;-0.721008;-1.571281;-0.870647;1107;
-0.862893;0.364592;-1.938819;-0.721077;-1.571275;-0.871339;1108;
-0.862905;0.364562;-1.938867;-0.721170;-1.571254;-0.872545;1109;
-0.862910;0.364538;-1.938906;-0.721251;-1.571236;-0.874265;1110;
-0.862887;0.364568;-1.938849;-0.721155;-1.571308;-0.876754;1111;
-0.862879;0.364574;-1.938853;-0.721180;-1.571305;-0.879128;1112;
-0.862877;0.364572;-1.938860;-0.721198;-1.571286;-0.881200;1113;
-0.862874;0.364576;-1.938820;-0.721081;-1.571300;-0.882631;1114;
-0.862866;0.364581;-1.938827;-0.721124;-1.571318;-0.883292;1115;
-0.862865;0.364583;-1.938837;-0.721169;-1.571321;-0.883439;1116;
-0.862873;0.364581;-1.938839;-0.721182;-1.571301;-0.883073;1117;
-0.862866;0.364603;-1.938795;-0.721090;-1.571313;-0.881810;1118;
-0.862875;0.364591;-1.938810;-0.721090;-1.571292;-0.881059;1119;
-0.862892;0.364564;-1.938856;-0.721143;-1.571259;-0.880768;1120;
-0.862871;0.364586;-1.938821;-0.721090;-1.571302;-0.880928;1121;
-0.862859;0.364591;-1.938812;-0.721094;-1.571324;-0.881002;1122;
-0.862854;0.364588;-1.938812;-0.721112;-1.571334;-0.881030;1123;
-0.862854;0.364588;-1.938812;-0.721112;-1.571334;-0.881030;1124;

随动运动参数保护：
格式：每个轴包括3列，依次为位置速度和加速度报警示意。共6个轴，所以一共18列。
如果没有运动参数报警，对应时间点的值为0，如果有运动参数报警，对应时间点的值为1.每行代表一个时间点。
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;8;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;10;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;13;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;15;
0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;16;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;17;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;
0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;23;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;25;
0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;26;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;28;
0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;29;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;31;
