动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
0.082393;-0.032341;-1.709860;-0.121043;-1.561116;-0.277058;640;
0.082387;-0.033236;-1.705533;-0.115050;-1.562203;-0.276859;641;
0.082191;-0.034346;-1.701419;-0.109314;-1.563033;-0.276403;642;
0.082317;-0.035778;-1.697628;-0.103962;-1.564248;-0.275563;643;
0.082657;-0.037423;-1.694050;-0.098867;-1.565719;-0.274466;644;
0.082709;-0.038747;-1.690151;-0.093423;-1.566806;-0.273538;645;
0.082568;-0.039857;-1.686038;-0.087746;-1.567636;-0.272723;646;
0.082105;-0.040646;-1.681604;-0.082338;-1.568081;-0.272293;647;
0.081429;-0.041220;-1.676955;-0.077110;-1.568269;-0.272120;648;
0.080758;-0.041660;-1.672310;-0.071608;-1.568073;-0.272331;649;
0.080091;-0.042008;-1.667667;-0.065924;-1.567619;-0.272800;650;
0.079398;-0.042679;-1.663345;-0.060625;-1.566975;-0.273113;651;
0.078687;-0.043563;-1.659238;-0.055583;-1.566204;-0.273324;652;
0.077912;-0.044465;-1.655059;-0.050156;-1.565756;-0.273681;653;
0.077094;-0.045378;-1.650834;-0.044472;-1.565525;-0.274136;654;
0.076251;-0.046424;-1.646929;-0.039044;-1.565340;-0.274206;655;
0.075219;-0.047784;-1.642501;-0.032735;-1.565154;-0.273982;656;
0.074723;-0.048752;-1.637586;-0.026315;-1.565609;-0.273116;657;
0.074226;-0.049748;-1.632680;-0.020001;-1.566201;-0.271994;658;
0.073194;-0.051280;-1.628311;-0.014328;-1.566829;-0.270230;659;
0.072056;-0.052695;-1.624071;-0.008836;-1.567736;-0.268081;660;
0.070812;-0.053994;-1.619963;-0.003524;-1.568922;-0.265548;661;
0.069052;-0.055313;-1.615712;0.002431;-1.569466;-0.263656;662;
0.067210;-0.056670;-1.611466;0.008615;-1.569754;-0.261941;663;
0.065481;-0.058200;-1.607389;0.015308;-1.569400;-0.260471;664;
0.064038;-0.060052;-1.603615;0.021616;-1.568791;-0.259044;665;
0.062879;-0.062225;-1.600146;0.027539;-1.567926;-0.257658;666;
0.061710;-0.064323;-1.596350;0.032821;-1.567702;-0.255631;667;
0.060433;-0.066513;-1.592596;0.037846;-1.567665;-0.253603;668;
0.058619;-0.069238;-1.589378;0.042230;-1.567922;-0.252217;669;
0.056547;-0.072285;-1.586481;0.046229;-1.567793;-0.251175;670;
0.054215;-0.075653;-1.583905;0.049842;-1.567279;-0.250476;671;
0.052419;-0.078505;-1.581864;0.052815;-1.566683;-0.249135;672;
0.050837;-0.081146;-1.579824;0.055787;-1.566199;-0.247538;673;
0.049790;-0.083252;-1.577248;0.059401;-1.566356;-0.245299;674;
0.048422;-0.085680;-1.574994;0.062630;-1.566899;-0.243445;675;
0.046733;-0.088428;-1.573060;0.065474;-1.567826;-0.241976;676;
0.044120;-0.092247;-1.571369;0.068022;-1.568138;-0.241032;677;
0.041078;-0.096338;-1.569784;0.070247;-1.567937;-0.240601;678;
0.037608;-0.100539;-1.568216;0.072211;-1.567222;-0.240684;679;
0.034491;-0.103989;-1.565899;0.075074;-1.566861;-0.240682;680;
0.030946;-0.107012;-1.563724;0.078451;-1.565987;-0.241193;681;
0.027091;-0.109606;-1.561612;0.082340;-1.564799;-0.242023;682;
0.023304;-0.111557;-1.559245;0.087000;-1.564044;-0.242457;683;
0.019254;-0.113942;-1.557414;0.091894;-1.563704;-0.243534;684;
0.015312;-0.116387;-1.555684;0.097027;-1.563784;-0.244610;685;
0.011905;-0.118552;-1.553673;0.102521;-1.564498;-0.245045;686;
0.007856;-0.121217;-1.552305;0.107246;-1.564443;-0.244709;687;
0.003532;-0.123762;-1.550921;0.111457;-1.563978;-0.244631;688;
-0.001017;-0.126037;-1.549375;0.115154;-1.563138;-0.245066;689;
-0.004815;-0.128244;-1.547488;0.118004;-1.563197;-0.245646;690;
-0.008754;-0.130023;-1.545172;0.121367;-1.563769;-0.245713;691;
-0.012905;-0.131588;-1.542642;0.124987;-1.564597;-0.245523;692;
-0.017699;-0.133795;-1.540754;0.127837;-1.564656;-0.246103;693;
-0.022505;-0.136538;-1.539402;0.130435;-1.564283;-0.247325;694;
-0.027458;-0.139281;-1.538479;0.133188;-1.563890;-0.249060;695;
-0.032763;-0.141488;-1.538091;0.136583;-1.563878;-0.251436;696;
-0.038120;-0.143825;-1.538072;0.140406;-1.563095;-0.253043;697;
-0.043324;-0.145862;-1.537794;0.144685;-1.562570;-0.254136;698;
-0.048312;-0.147471;-1.537087;0.149477;-1.562557;-0.254717;699;
-0.054372;-0.149838;-1.536565;0.153927;-1.561517;-0.256406;700;
-0.061168;-0.151563;-1.535400;0.159147;-1.561246;-0.257326;701;
-0.067341;-0.152645;-1.533593;0.164111;-1.561431;-0.258502;702;
-0.073690;-0.153219;-1.531541;0.168304;-1.561560;-0.260448;703;
-0.080682;-0.153552;-1.530039;0.171728;-1.560918;-0.263164;704;
-0.086902;-0.154742;-1.529394;0.174126;-1.559250;-0.266906;705;
-0.092840;-0.155290;-1.528107;0.175753;-1.557417;-0.271419;706;
-0.098441;-0.156052;-1.527034;0.176611;-1.556043;-0.275922;707;
-0.103736;-0.157456;-1.526603;0.176699;-1.555438;-0.279903;708;
-0.108839;-0.159504;-1.526815;0.176017;-1.555602;-0.283115;709;
-0.114066;-0.160694;-1.526170;0.175533;-1.556794;-0.285300;710;
-0.119061;-0.161242;-1.524882;0.175819;-1.557303;-0.286715;711;
-0.124045;-0.161883;-1.523809;0.176875;-1.557507;-0.287361;712;
-0.128954;-0.162620;-1.522950;0.178700;-1.557881;-0.287551;713;
-0.133442;-0.162713;-1.521448;0.181296;-1.559003;-0.287914;714;
-0.138786;-0.163663;-1.520803;0.183320;-1.559099;-0.289303;715;
-0.144320;-0.165256;-1.520800;0.184574;-1.558425;-0.291462;716;
-0.149715;-0.167492;-1.521441;0.185058;-1.556982;-0.294392;717;
-0.154995;-0.170175;-1.522630;0.184772;-1.555110;-0.297668;718;
-0.160534;-0.172914;-1.524182;0.183716;-1.553493;-0.300445;719;
-0.166051;-0.174796;-1.524877;0.183687;-1.551448;-0.303116;720;
-0.171507;-0.177321;-1.526123;0.183170;-1.550172;-0.305254;721;
-0.176915;-0.179632;-1.527124;0.183005;-1.549666;-0.307056;722;
-0.183290;-0.182071;-1.528089;0.183283;-1.549289;-0.308972;723;
-0.190253;-0.185367;-1.529742;0.183594;-1.548142;-0.311159;724;
-0.197136;-0.189519;-1.531552;0.184931;-1.546863;-0.313942;725;
-0.204875;-0.194529;-1.533346;0.187295;-1.544558;-0.317752;726;
-0.211651;-0.199771;-1.535243;0.189121;-1.543407;-0.320407;727;
-0.218852;-0.205869;-1.537997;0.189921;-1.541230;-0.324088;728;
-0.225421;-0.211326;-1.540579;0.190399;-1.539823;-0.328247;729;
-0.232438;-0.216249;-1.543429;0.191591;-1.537902;-0.332000;730;
-0.240246;-0.220502;-1.546067;0.192606;-1.536239;-0.336142;731;
-0.248000;-0.224775;-1.548727;0.192693;-1.535601;-0.341310;732;
-0.255029;-0.229626;-1.551482;0.192570;-1.535722;-0.346734;733;
-0.261890;-0.234426;-1.553667;0.193473;-1.535818;-0.351444;734;
-0.269609;-0.238702;-1.556114;0.195367;-1.534887;-0.356215;735;
-0.278184;-0.242640;-1.558606;0.197996;-1.532931;-0.359960;736;
-0.286248;-0.245615;-1.560133;0.201780;-1.531553;-0.364859;737;
-0.293455;-0.247732;-1.560804;0.205260;-1.531201;-0.369969;738;
-0.301253;-0.248993;-1.560618;0.209600;-1.531875;-0.374207;739;
-0.309892;-0.249960;-1.560239;0.214718;-1.532037;-0.378958;740;
-0.319242;-0.251423;-1.560406;0.219455;-1.531172;-0.384735;741;
-0.328904;-0.253743;-1.561430;0.223166;-1.529280;-0.391539;742;
-0.338245;-0.256277;-1.562668;0.225851;-1.526462;-0.399038;743;
-0.346805;-0.258305;-1.563315;0.227509;-1.523331;-0.406385;744;
-0.355761;-0.260871;-1.564024;0.228611;-1.521106;-0.413294;745;
-0.364805;-0.262386;-1.563684;0.230995;-1.520164;-0.418920;746;
-0.374306;-0.262904;-1.562364;0.234662;-1.520505;-0.423263;747;
-0.383164;-0.262780;-1.560401;0.239099;-1.521616;-0.426836;748;
-0.392739;-0.263726;-1.559509;0.242253;-1.521692;-0.431692;749;
-0.401694;-0.265744;-1.559688;0.244124;-1.521845;-0.437518;750;
-0.410609;-0.268833;-1.560938;0.244712;-1.522340;-0.443377;751;
-0.420596;-0.272705;-1.563259;0.244516;-1.522170;-0.450006;752;
-0.431550;-0.276071;-1.566222;0.245545;-1.521168;-0.455864;753;
-0.443165;-0.278581;-1.568497;0.247343;-1.520683;-0.463006;754;
-0.455713;-0.280882;-1.571231;0.248372;-1.518915;-0.471431;755;
-0.468564;-0.282540;-1.573261;0.250234;-1.515864;-0.481106;756;
-0.481415;-0.284978;-1.575694;0.251577;-1.511530;-0.491870;757;
-0.494266;-0.286893;-1.577184;0.254204;-1.506426;-0.503156;758;
-0.507117;-0.288166;-1.578549;0.257600;-1.502329;-0.513522;759;
-0.519968;-0.290081;-1.580780;0.259962;-1.498413;-0.524061;760;
-0.532819;-0.291271;-1.583264;0.262035;-1.495780;-0.533317;761;
-0.545670;-0.292776;-1.586498;0.262825;-1.493916;-0.541803;762;
-0.558521;-0.293638;-1.589515;0.262333;-1.491038;-0.551571;763;
-0.571372;-0.295143;-1.593175;0.261070;-1.488464;-0.562420;764;
-0.584224;-0.295577;-1.595938;0.261091;-1.486376;-0.574200;765;
-0.597075;-0.294940;-1.597629;0.262394;-1.483776;-0.584697;766;
-0.609926;-0.293232;-1.598250;0.264981;-1.482458;-0.593912;767;
-0.622777;-0.290453;-1.597799;0.267435;-1.482424;-0.601843;768;
-0.635628;-0.286603;-1.596277;0.269302;-1.483673;-0.608491;769;
-0.648479;-0.281682;-1.593685;0.269886;-1.486204;-0.613856;770;
-0.661330;-0.276894;-1.590021;0.269187;-1.487453;-0.617938;771;
-0.674181;-0.273001;-1.587429;0.267204;-1.487419;-0.620737;772;
-0.687032;-0.268038;-1.584884;0.265100;-1.486101;-0.622253;773;
-0.699883;-0.263718;-1.583101;0.262562;-1.485359;-0.623387;774;
-0.712734;-0.258326;-1.580247;0.261307;-1.485039;-0.625804;775;
-0.725585;-0.251863;-1.576322;0.261335;-1.485232;-0.629504;776;
-0.738436;-0.244964;-1.571327;0.262645;-1.484739;-0.634487;777;
-0.751288;-0.239137;-1.565260;0.265239;-1.485269;-0.640753;778;
-0.764139;-0.234380;-1.560264;0.267594;-1.485542;-0.645736;779;
-0.776990;-0.230694;-1.556340;0.268666;-1.486328;-0.649436;780;
-0.789841;-0.228079;-1.553486;0.268454;-1.488397;-0.651853;781;
-0.802692;-0.226535;-1.551703;0.266960;-1.489953;-0.654110;782;
-0.815543;-0.225354;-1.550991;0.264182;-1.490227;-0.657651;783;
-0.828394;-0.223101;-1.551350;0.260121;-1.489217;-0.662474;784;
-0.841245;-0.219778;-1.552781;0.254778;-1.486924;-0.666511;785;
-0.854096;-0.215384;-1.554501;0.248151;-1.483839;-0.669265;786;
-0.866947;-0.209919;-1.555151;0.240241;-1.482037;-0.671152;787;
-0.879798;-0.203383;-1.554730;0.233614;-1.481068;-0.674322;788;
-0.892649;-0.195793;-1.553237;0.228271;-1.478815;-0.676543;789;
-0.905500;-0.189273;-1.550674;0.224210;-1.477276;-0.677481;790;
-0.918352;-0.183825;-1.547040;0.221432;-1.477021;-0.677805;791;
-0.931203;-0.179447;-1.544335;0.218504;-1.478048;-0.677644;792;
-0.944054;-0.175528;-1.542701;0.214293;-1.477792;-0.676199;793;
-0.956905;-0.170537;-1.540742;0.209634;-1.477794;-0.673471;794;
-0.969756;-0.165292;-1.539853;0.203692;-1.478756;-0.670673;795;
-0.982607;-0.159866;-1.538903;0.196626;-1.478435;-0.668942;796;
-0.995458;-0.154534;-1.537951;0.190842;-1.477118;-0.666686;797;
-1.008309;-0.149809;-1.537870;0.186183;-1.476184;-0.663676;798;
-1.021160;-0.144119;-1.536924;0.181195;-1.475690;-0.661683;799;
-1.034011;-0.138512;-1.536297;0.175005;-1.474224;-0.658827;800;
-1.046862;-0.131834;-1.534599;0.169813;-1.474041;-0.655459;801;
-1.059713;-0.124844;-1.532576;0.164622;-1.474042;-0.653373;802;
-1.071493;-0.117609;-1.530287;0.159943;-1.474292;-0.652571;803;
-1.082203;-0.109303;-1.526928;0.156548;-1.475311;-0.653051;804;
-1.091841;-0.100918;-1.524340;0.154436;-1.475048;-0.652977;805;
-1.100408;-0.093372;-1.522823;0.151837;-1.473501;-0.654187;806;
-1.107904;-0.084951;-1.521831;0.147956;-1.470671;-0.655190;807;
-1.114329;-0.076157;-1.519769;0.142791;-1.466559;-0.656790;808;
-1.119683;-0.067752;-1.516635;0.136382;-1.461163;-0.657106;809;
-1.123967;-0.058277;-1.512430;0.131256;-1.454484;-0.656708;810;
-1.127600;-0.047730;-1.507154;0.127413;-1.446522;-0.655100;811;
-1.132091;-0.036113;-1.501283;0.123721;-1.439843;-0.654325;812;
-1.136229;-0.023532;-1.495930;0.118745;-1.434447;-0.653028;813;
-1.139820;-0.011807;-1.490150;0.112486;-1.430335;-0.650989;814;
-1.142339;-0.001153;-1.483602;0.104944;-1.427505;-0.649469;815;
-1.143788;0.008429;-1.478125;0.097420;-1.425958;-0.646666;816;
-1.144724;0.016941;-1.473718;0.088612;-1.425695;-0.642580;817;
-1.145715;0.024382;-1.470383;0.079941;-1.426714;-0.638591;818;
-1.145968;0.031822;-1.468119;0.072552;-1.429017;-0.634829;819;
-1.147291;0.040334;-1.466926;0.066447;-1.432602;-0.632351;820;
-1.149685;0.049917;-1.466638;0.061624;-1.437471;-0.631155;821;
-1.153151;0.060570;-1.466502;0.055967;-1.443622;-0.631243;822;
-1.155545;0.071153;-1.465295;0.049974;-1.451057;-0.632485;823;
-1.156868;0.080665;-1.464430;0.042697;-1.459775;-0.632444;824;
-1.158459;0.089105;-1.464636;0.034138;-1.467210;-0.633673;825;
-1.161120;0.096475;-1.465914;0.024552;-1.473361;-0.636184;826;
-1.164852;0.102774;-1.468262;0.016249;-1.478230;-0.639979;827;
-1.169656;0.108002;-1.471681;0.006663;-1.481816;-0.644221;828;
-1.175530;0.112159;-1.476171;-0.004206;-1.484118;-0.647606;829;
-1.182475;0.116826;-1.481732;-0.016358;-1.485138;-0.651152;830;
-1.188598;0.121639;-1.488364;-0.029793;-1.484874;-0.654744;831;
-1.193651;0.126968;-1.496067;-0.044511;-1.483327;-0.657905;832;
-1.197632;0.133367;-1.504841;-0.059907;-1.480498;-0.662350;833;
-1.201016;0.140838;-1.512544;-0.075302;-1.476385;-0.668077;834;
-1.204739;0.149380;-1.519176;-0.090698;-1.470989;-0.675088;835;
-1.207392;0.158992;-1.524738;-0.106093;-1.464310;-0.683382;836;
-1.208973;0.169676;-1.529228;-0.120205;-1.456348;-0.692958;837;
-1.209483;0.181430;-1.532647;-0.133035;-1.447103;-0.701252;838;
-1.209999;0.192114;-1.534995;-0.144581;-1.436575;-0.708262;839;
-1.210321;0.201726;-1.536272;-0.154844;-1.424764;-0.714204;840;
-1.210219;0.210268;-1.536478;-0.163824;-1.414236;-0.719400;841;
-1.209836;0.217738;-1.535614;-0.171521;-1.404991;-0.723830;842;
-1.210523;0.224138;-1.533678;-0.177935;-1.397029;-0.726977;843;
-1.211857;0.229466;-1.532813;-0.183066;-1.390350;-0.728841;844;
-1.212120;0.233724;-1.533019;-0.186914;-1.384955;-0.729422;845;
-1.211311;0.236910;-1.534296;-0.189479;-1.380842;-0.728790;846;
-1.209432;0.239026;-1.536645;-0.193327;-1.378012;-0.728409;847;
-1.206809;0.240071;-1.540064;-0.198457;-1.376466;-0.728507;848;
-1.205257;0.240044;-1.544554;-0.204871;-1.376202;-0.728545;849;
-1.204776;0.238947;-1.550115;-0.212568;-1.377221;-0.728901;850;
-1.205366;0.236779;-1.556747;-0.221549;-1.379524;-0.727974;851;
-1.204885;0.233809;-1.564450;-0.231812;-1.383110;-0.728330;852;
-1.203333;0.231910;-1.573224;-0.243358;-1.387978;-0.728038;853;
-1.200710;0.231082;-1.583069;-0.256187;-1.394130;-0.727409;854;
-1.198921;0.231325;-1.593985;-0.270299;-1.398999;-0.726107;855;
-1.197057;0.232639;-1.605972;-0.285695;-1.402584;-0.725014;856;
-1.194432;0.235024;-1.618823;-0.301090;-1.404887;-0.723870;857;
-1.192400;0.236338;-1.631674;-0.316486;-1.405906;-0.721444;858;
-1.189297;0.236581;-1.644525;-0.331881;-1.405643;-0.718008;859;
-1.185123;0.235754;-1.657376;-0.347276;-1.404096;-0.714428;860;
-1.180466;0.233855;-1.670227;-0.362672;-1.401266;-0.710850;861;
-1.174738;0.230885;-1.683079;-0.378067;-1.399720;-0.706859;862;
-1.168772;0.226844;-1.695930;-0.393462;-1.399456;-0.702955;863;
-1.163876;0.221732;-1.708781;-0.408858;-1.400475;-0.700335;864;
-1.157910;0.215549;-1.721632;-0.424253;-1.402778;-0.698997;865;
-1.152580;0.209266;-1.734483;-0.439649;-1.406364;-0.697197;866;
-1.147036;0.204053;-1.747334;-0.455044;-1.411232;-0.694765;867;
-1.140422;0.199912;-1.760185;-0.470439;-1.414818;-0.693394;868;
-1.132736;0.196841;-1.773036;-0.485835;-1.417140;-0.691514;869;
-1.123980;0.194841;-1.785887;-0.501230;-1.420746;-0.690583;870;
-1.116027;0.193913;-1.798738;-0.516625;-1.425635;-0.690237;871;
-1.108604;0.194055;-1.811589;-0.532021;-1.429240;-0.691165;872;
-1.101708;0.195269;-1.824440;-0.547416;-1.431745;-0.691057;873;
-1.093919;0.197553;-1.837291;-0.562812;-1.435533;-0.692087;874;
-1.086565;0.200908;-1.850143;-0.578207;-1.440603;-0.692781;875;
-1.078309;0.205334;-1.862994;-0.593602;-1.446179;-0.694599;876;
-1.070154;0.210832;-1.875845;-0.608998;-1.451784;-0.695985;877;
-1.061936;0.215258;-1.888696;-0.624393;-1.456377;-0.698325;878;
-1.052646;0.218613;-1.901547;-0.639788;-1.462252;-0.701886;879;
-1.042874;0.220898;-1.914398;-0.653901;-1.469411;-0.705320;880;
-1.034172;0.222111;-1.927249;-0.666730;-1.477853;-0.708141;881;
-1.026148;0.222253;-1.940100;-0.678276;-1.485012;-0.710092;882;
-1.017052;0.221325;-1.952951;-0.688539;-1.490887;-0.711985;883;
-1.006885;0.219325;-1.965802;-0.697520;-1.495480;-0.714007;884;
-0.995648;0.216254;-1.978653;-0.705217;-1.501356;-0.715900;885;
-0.985481;0.212113;-1.991504;-0.711631;-1.508514;-0.717629;886;
-0.976386;0.206900;-2.004356;-0.716761;-1.514871;-0.720642;887;
-0.968361;0.200617;-2.017207;-0.720609;-1.519945;-0.724069;888;
-0.961408;0.193262;-2.030058;-0.723174;-1.523736;-0.727097;889;
-0.955525;0.186946;-2.042909;-0.724456;-1.527443;-0.731407;890;
-0.950714;0.181701;-2.055760;-0.724455;-1.532434;-0.737000;891;
-0.946973;0.177526;-2.068611;-0.723170;-1.536142;-0.743877;892;
-0.944303;0.174423;-2.081462;-0.720603;-1.538567;-0.749471;893;
-0.942705;0.170658;-2.094313;-0.716752;-1.539708;-0.753781;894;
-0.940839;0.166620;-2.107164;-0.711619;-1.540576;-0.756808;895;
-0.937903;0.163331;-2.118944;-0.705202;-1.542726;-0.758553;896;
-0.933896;0.159115;-2.129653;-0.700069;-1.546159;-0.759014;897;
-0.928817;0.154292;-2.139291;-0.696218;-1.550876;-0.758192;898;
-0.924690;0.149905;-2.149741;-0.693651;-1.554915;-0.756948;899;
-0.921458;0.146450;-2.159119;-0.692367;-1.557672;-0.756986;900;
-0.918366;0.142373;-2.168548;-0.692365;-1.559146;-0.758308;901;
-0.916172;0.139367;-2.176906;-0.693647;-1.559524;-0.760912;902;
-0.915049;0.137432;-2.184193;-0.696212;-1.561186;-0.764800;903;
-0.913673;0.136568;-2.190410;-0.700060;-1.562758;-0.769971;904;
-0.913130;0.135110;-2.195555;-0.705191;-1.564264;-0.776425;905;
-0.912649;0.133233;-2.199629;-0.711605;-1.565015;-0.784162;906;
-0.911654;0.131718;-2.202811;-0.719302;-1.566157;-0.793182;907;
-0.910133;0.129433;-2.207064;-0.728282;-1.567996;-0.803485;908;
-0.907541;0.127394;-2.212388;-0.738545;-1.571014;-0.815071;909;
-0.903877;0.124745;-2.218782;-0.747525;-1.574438;-0.827940;910;
-0.901285;0.122582;-2.224875;-0.755222;-1.576580;-0.839526;911;
-0.899472;0.119951;-2.231125;-0.761636;-1.577439;-0.849829;912;
-0.897740;0.118392;-2.236305;-0.766767;-1.577014;-0.858849;913;
-0.895028;0.117903;-2.240413;-0.770615;-1.577873;-0.866585;914;
-0.891301;0.118485;-2.245592;-0.773180;-1.580014;-0.873039;915;
-0.887368;0.120138;-2.249701;-0.774461;-1.583439;-0.878210;916;
-0.884505;0.122863;-2.252738;-0.774980;-1.585890;-0.882098;917;
-0.882713;0.124516;-2.256846;-0.776782;-1.587058;-0.884702;918;
-0.881993;0.125098;-2.262025;-0.779867;-1.586943;-0.886024;919;
-0.882343;0.124609;-2.268276;-0.784235;-1.585545;-0.886063;920;
-0.883764;0.123050;-2.275243;-0.789886;-1.582864;-0.884818;921;
-0.886256;0.120419;-2.281139;-0.796127;-1.580209;-0.882290;922;
-0.889820;0.116717;-2.285965;-0.801085;-1.578040;-0.878480;923;
-0.894454;0.111944;-2.289719;-0.804760;-1.576785;-0.873386;924;
-0.900159;0.106393;-2.292402;-0.807152;-1.574246;-0.867009;925;
-0.905089;0.101912;-2.294015;-0.808260;-1.570799;-0.861468;926;
-0.908947;0.098502;-2.294556;-0.808086;-1.568636;-0.857209;927;
-0.911735;0.096163;-2.294026;-0.806629;-1.567755;-0.854234;928;
-0.913451;0.094896;-2.292426;-0.803889;-1.568158;-0.852541;929;
-0.914097;0.094699;-2.289754;-0.801268;-1.569843;-0.852132;930;
-0.913671;0.095573;-2.286012;-0.799931;-1.571688;-0.853005;931;
-0.912175;0.097518;-2.281198;-0.799877;-1.572250;-0.855162;932;
-0.909608;0.100534;-2.277456;-0.801106;-1.571528;-0.858602;933;
-0.905969;0.103401;-2.274784;-0.803618;-1.570563;-0.861077;934;
-0.903402;0.105196;-2.273184;-0.807413;-1.570881;-0.862269;935;
-0.901906;0.105921;-2.272654;-0.811137;-1.571907;-0.862177;936;
-0.901480;0.105695;-2.273195;-0.813578;-1.574215;-0.860803;937;
-0.900178;0.105271;-2.274808;-0.814736;-1.577807;-0.858146;938;
-0.899946;0.104863;-2.277491;-0.814611;-1.580116;-0.856771;939;
-0.900786;0.104252;-2.281245;-0.813203;-1.581141;-0.856680;940;
-0.901806;0.104711;-2.283929;-0.810512;-1.580884;-0.857839;941;
-0.901756;0.106241;-2.285541;-0.806538;-1.579343;-0.858489;942;
-0.901112;0.106701;-2.286082;-0.802543;-1.578322;-0.857856;943;
-0.901540;0.106089;-2.285553;-0.799830;-1.578340;-0.857810;944;
-0.902325;0.104505;-2.283952;-0.798401;-1.577075;-0.857801;945;
-0.902039;0.103992;-2.281281;-0.798254;-1.575139;-0.857505;946;
-0.901313;0.104550;-2.279680;-0.799391;-1.574487;-0.857503;947;
-0.900994;0.105851;-2.279151;-0.801811;-1.575117;-0.857751;948;
-0.901064;0.106228;-2.279202;-0.802947;-1.577030;-0.858089;949;
-0.901003;0.105847;-2.280105;-0.802801;-1.577890;-0.857808;950;
-0.901026;0.105876;-2.280067;-0.803178;-1.577832;-0.857797;951;
-0.900921;0.105788;-2.280150;-0.803351;-1.578036;-0.857556;952;
-0.901009;0.105876;-2.280044;-0.803094;-1.577907;-0.857755;953;
-0.901249;0.105386;-2.281010;-0.804120;-1.577433;-0.857563;954;
-0.901321;0.105253;-2.281077;-0.804890;-1.577308;-0.857560;955;
-0.901320;0.105253;-2.281093;-0.804940;-1.577298;-0.857464;956;
-0.901258;0.105283;-2.281026;-0.804837;-1.577423;-0.857517;957;
-0.901311;0.105293;-2.281046;-0.804828;-1.577314;-0.857482;958;
-0.901329;0.105278;-2.281073;-0.804877;-1.577260;-0.857475;959;
-0.901333;0.105285;-2.281074;-0.804884;-1.577253;-0.857445;960;
-0.901284;0.105309;-2.281038;-0.804832;-1.577356;-0.857387;961;
-0.901332;0.105285;-2.281063;-0.804862;-1.577261;-0.857483;962;
-0.901347;0.105278;-2.281063;-0.804844;-1.577237;-0.857526;963;
-0.901326;0.105298;-2.281015;-0.804724;-1.577294;-0.857524;964;
-0.901367;0.105287;-2.281046;-0.804781;-1.577202;-0.857570;965;
-0.901351;0.105311;-2.281028;-0.804753;-1.577229;-0.857592;966;
-0.901348;0.105293;-2.281055;-0.804811;-1.577246;-0.857528;967;
-0.901318;0.105310;-2.281031;-0.804784;-1.577301;-0.857520;968;
-0.901285;0.105332;-2.281001;-0.804738;-1.577369;-0.857425;969;
-0.901312;0.105297;-2.281056;-0.804836;-1.577292;-0.857534;970;
-0.901290;0.105332;-2.280998;-0.804715;-1.577355;-0.857480;971;
-0.901316;0.105290;-2.281063;-0.804861;-1.577295;-0.857560;972;
-0.901320;0.105296;-2.281043;-0.804822;-1.577296;-0.857519;973;
-0.901341;0.105271;-2.281082;-0.804879;-1.577263;-0.857465;974;
-0.901322;0.105291;-2.281047;-0.804819;-1.577312;-0.857468;975;
-0.901309;0.105294;-2.281036;-0.804792;-1.577328;-0.857512;976;
-0.901345;0.105262;-2.281098;-0.804924;-1.577262;-0.857466;977;
-0.901329;0.105296;-2.281052;-0.804828;-1.577276;-0.857498;978;
-0.901353;0.105288;-2.281068;-0.804847;-1.577209;-0.857526;979;
-0.901362;0.105278;-2.281088;-0.804895;-1.577185;-0.857604;980;
-0.901362;0.105276;-2.281085;-0.804902;-1.577209;-0.857521;981;
-0.901312;0.105279;-2.281047;-0.804815;-1.577326;-0.857565;982;
-0.901312;0.105279;-2.281047;-0.804815;-1.577326;-0.857565;983;

随动运动参数保护：
格式：每个轴包括3列，依次为位置速度和加速度报警示意。共6个轴，所以一共18列。
如果没有运动参数报警，对应时间点的值为0，如果有运动参数报警，对应时间点的值为1.每行代表一个时间点。
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;
